symbol,AAPL,,,,,symbol,AAPL,,,,,Stock Market Trends ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Row Labels,Open ,Low ,Close ,High ,,Row Labels,Volume ,,,,,,,,,,,,,,
2/22/2011,$49,$48,$48,$49,,2/22/2011,"218,138,900",,,,,,,,,,,,,,
2/23/2011,$48,$48,$49,$49,,2/23/2011,"167,963,600",,,,,,,,,,,,,,
2/24/2011,$49,$48,$49,$49,,2/24/2011,"124,975,200",,,,,,,,,,,,,,
2/25/2011,$49,$49,$50,$50,,2/25/2011,"95,004,700",,,,,,,,,,,,,,
2/28/2011,$50,$50,$50,$51,,2/28/2011,"100,768,500",,,,,,,,,,,,,,
3/1/2011,$51,$50,$50,$51,,3/1/2011,"114,034,200",,,,,,,,,,,,,,
3/2/2011,$50,$50,$50,$51,,3/2/2011,"150,647,700",,,,,,,,,,,,,,
3/3/2011,$51,$51,$51,$51,,3/3/2011,"125,197,100",,,,,,,,,,,,,,
3/4/2011,$51,$51,$51,$51,,3/4/2011,"113,316,700",,,,,,,,,,,,,,
3/7/2011,$52,$50,$51,$52,,3/7/2011,"136,530,800",,,,,,,,,,,,,,
3/8/2011,$51,$50,$51,$51,,3/8/2011,"89,079,200",,,,,,,,,,,,,,
3/9/2011,$51,$50,$50,$51,,3/9/2011,"113,326,500",,,,,,,,,,,,,,
3/10/2011,$50,$49,$50,$50,,3/10/2011,"126,884,800",,,,,,,,,,,,,,
3/11/2011,$49,$49,$50,$50,,3/11/2011,"117,770,100",,,,,,,,,,,,,,
3/14/2011,$50,$50,$51,$51,,3/14/2011,"108,989,300",,,,,,,,,,,,,,
3/15/2011,$49,$49,$49,$50,,3/15/2011,"180,270,300",,,,,,,,,,,,,,
3/16/2011,$49,$47,$47,$49,,3/16/2011,"290,502,800",,,,,,,,,,,,,,
3/17/2011,$48,$47,$48,$49,,3/17/2011,"164,855,600",,,,,,,,,,,,,,
3/18/2011,$48,$47,$47,$48,,3/18/2011,"188,303,500",,,,,,,,,,,,,,
3/21/2011,$48,$48,$48,$49,,3/21/2011,"102,350,500",,,,,,,,,,,,,,
3/22/2011,$49,$48,$49,$49,,3/22/2011,"81,480,700",,,,,,,,,,,,,,
3/23/2011,$48,$48,$48,$49,,3/23/2011,"93,249,100",,,,,,,,,,,,,,
3/24/2011,$49,$48,$49,$49,,3/24/2011,"101,178,000",,,,,,,,,,,,,,
3/25/2011,$50,$50,$50,$50,,3/25/2011,"112,227,500",,,,,,,,,,,,,,
3/28/2011,$50,$50,$50,$51,,3/28/2011,"77,338,800",,,,,,,,,,,,,,
3/29/2011,$50,$49,$50,$50,,3/29/2011,"88,225,200",,,,,,,,,,,,,,
3/30/2011,$50,$50,$50,$50,,3/30/2011,"82,351,500",,,,,,,,,,,,,,
3/31/2011,$49,$49,$50,$50,,3/31/2011,"68,504,800",,,,,,,,,,,,,,
4/1/2011,$50,$49,$49,$50,,4/1/2011,"104,665,400",,,,,,,,,,,,,,
4/4/2011,$49,$48,$49,$49,,4/4/2011,"115,021,200",,,,,,,,,,,,,,
4/5/2011,$48,$48,$48,$49,,4/5/2011,"120,682,800",,,,,,,,,,,,,,
4/6/2011,$49,$48,$48,$49,,4/6/2011,"100,634,800",,,,,,,,,,,,,,
4/7/2011,$48,$48,$48,$49,,4/7/2011,"93,361,800",,,,,,,,,,,,,,
4/8/2011,$49,$48,$48,$49,,4/8/2011,"94,383,800",,,,,,,,,,,,,,
4/11/2011,$48,$47,$47,$48,,4/11/2011,"99,736,700",,,,,,,,,,,,,,
4/12/2011,$47,$47,$47,$48,,4/12/2011,"106,409,800",,,,,,,,,,,,,,
4/13/2011,$48,$48,$48,$48,,4/13/2011,"86,555,000",,,,,,,,,,,,,,
4/14/2011,$48,$47,$47,$48,,4/14/2011,"75,450,200",,,,,,,,,,,,,,
4/15/2011,$48,$47,$47,$48,,4/15/2011,"113,401,400",,,,,,,,,,,,,,
4/18/2011,$47,$46,$47,$47,,4/18/2011,"152,474,700",,,,,,,,,,,,,,
4/19/2011,$48,$47,$48,$48,,4/19/2011,"104,844,600",,,,,,,,,,,,,,
4/20/2011,$49,$49,$49,$49,,4/20/2011,"175,166,600",,,,,,,,,,,,,,
4/21/2011,$51,$50,$50,$51,,4/21/2011,"188,452,600",,,,,,,,,,,,,,
4/25/2011,$50,$50,$50,$51,,4/25/2011,"66,636,500",,,,,,,,,,,,,,
4/26/2011,$51,$50,$50,$51,,4/26/2011,"84,700,000",,,,,,,,,,,,,,
4/27/2011,$50,$50,$50,$50,,4/27/2011,"89,053,300",,,,,,,,,,,,,,
4/28/2011,$49,$49,$50,$50,,4/28/2011,"90,239,800",,,,,,,,,,,,,,
4/29/2011,$50,$50,$50,$51,,4/29/2011,"251,586,300",,,,,,,,,,,,,,
5/2/2011,$50,$49,$49,$50,,5/2/2011,"110,678,400",,,,,,,,,,,,,,
5/3/2011,$50,$49,$50,$50,,5/3/2011,"78,337,000",,,,,,,,,,,,,,
5/4/2011,$50,$50,$50,$50,,5/4/2011,"97,312,600",,,,,,,,,,,,,,
5/5/2011,$50,$49,$50,$50,,5/5/2011,"83,992,300",,,,,,,,,,,,,,
5/6/2011,$50,$49,$50,$50,,5/6/2011,"70,033,600",,,,,,,,,,,,,,
5/9/2011,$50,$50,$50,$50,,5/9/2011,"51,186,800",,,,,,,,,,,,,,
5/10/2011,$50,$50,$50,$50,,5/10/2011,"70,522,900",,,,,,,,,,,,,,
5/11/2011,$50,$49,$50,$50,,5/11/2011,"84,000,000",,,,,,,,,,,,,,
5/12/2011,$49,$49,$50,$50,,5/12/2011,"80,500,000",,,,,,,,,,,,,,
5/13/2011,$49,$49,$49,$49,,5/13/2011,"81,529,000",,,,,,,,,,,,,,
5/16/2011,$48,$48,$48,$49,,5/16/2011,"112,443,800",,,,,,,,,,,,,,
5/17/2011,$47,$47,$48,$48,,5/17/2011,"113,083,600",,,,,,,,,,,,,,
5/18/2011,$48,$48,$49,$49,,5/18/2011,"83,694,100",,,,,,,,,,,,,,
5/19/2011,$49,$48,$49,$49,,5/19/2011,"65,292,500",,,,,,,,,,,,,,
5/20/2011,$49,$48,$48,$49,,5/20/2011,"84,492,100",,,,,,,,,,,,,,
5/23/2011,$47,$47,$48,$48,,5/23/2011,"95,900,000",,,,,,,,,,,,,,
5/24/2011,$48,$47,$47,$48,,5/24/2011,"80,481,800",,,,,,,,,,,,,,
5/25/2011,$48,$48,$48,$48,,5/25/2011,"73,556,000",,,,,,,,,,,,,,
5/26/2011,$48,$48,$48,$48,,5/26/2011,"55,640,200",,,,,,,,,,,,,,
5/27/2011,$48,$48,$48,$48,,5/27/2011,"50,899,800",,,,,,,,,,,,,,
5/31/2011,$49,$49,$50,$50,,5/31/2011,"104,438,600",,,,,,,,,,,,,,
6/1/2011,$50,$49,$49,$50,,6/1/2011,"138,670,700",,,,,,,,,,,,,,
6/2/2011,$50,$49,$49,$50,,6/2/2011,"84,695,800",,,,,,,,,,,,,,
6/3/2011,$49,$49,$49,$49,,6/3/2011,"78,312,500",,,,,,,,,,,,,,
6/6/2011,$49,$48,$48,$50,,6/6/2011,"115,485,300",,,,,,,,,,,,,,
6/7/2011,$48,$47,$47,$48,,6/7/2011,"132,446,300",,,,,,,,,,,,,,
6/8/2011,$47,$47,$47,$48,,6/8/2011,"83,430,900",,,,,,,,,,,,,,
6/9/2011,$48,$47,$47,$48,,6/9/2011,"68,772,200",,,,,,,,,,,,,,
6/10/2011,$47,$47,$47,$47,,6/10/2011,"108,488,800",,,,,,,,,,,,,,
6/13/2011,$47,$46,$47,$47,,6/13/2011,"82,368,300",,,,,,,,,,,,,,
6/14/2011,$47,$47,$47,$48,,6/14/2011,"83,642,300",,,,,,,,,,,,,,
6/15/2011,$47,$46,$47,$47,,6/15/2011,"99,799,000",,,,,,,,,,,,,,
6/16/2011,$47,$45,$46,$47,,6/16/2011,"127,647,800",,,,,,,,,,,,,,
6/17/2011,$47,$46,$46,$47,,6/17/2011,"153,755,000",,,,,,,,,,,,,,
6/20/2011,$45,$44,$45,$45,,6/20/2011,"160,161,400",,,,,,,,,,,,,,
6/21/2011,$45,$45,$46,$47,,6/21/2011,"123,345,600",,,,,,,,,,,,,,
6/22/2011,$46,$46,$46,$47,,6/22/2011,"97,645,800",,,,,,,,,,,,,,
6/23/2011,$46,$45,$47,$47,,6/23/2011,"139,939,800",,,,,,,,,,,,,,
6/24/2011,$47,$46,$47,$48,,6/24/2011,"109,951,800",,,,,,,,,,,,,,
6/27/2011,$47,$47,$47,$48,,6/27/2011,"84,953,400",,,,,,,,,,,,,,
6/28/2011,$48,$48,$48,$48,,6/28/2011,"73,574,900",,,,,,,,,,,,,,
6/29/2011,$48,$47,$48,$48,,6/29/2011,"88,136,300",,,,,,,,,,,,,,
6/30/2011,$48,$48,$48,$48,,6/30/2011,"80,738,700",,,,,,,,,,,,,,
7/1/2011,$48,$48,$49,$49,,7/1/2011,"108,828,300",,,,,,,,,,,,,,
7/5/2011,$49,$49,$50,$50,,7/5/2011,"88,763,500",,,,,,,,,,,,,,
7/6/2011,$50,$50,$50,$51,,7/6/2011,"111,156,500",,,,,,,,,,,,,,
7/7/2011,$51,$51,$51,$51,,7/7/2011,"99,915,900",,,,,,,,,,,,,,
7/8/2011,$50,$50,$51,$51,,7/8/2011,"122,408,300",,,,,,,,,,,,,,
7/11/2011,$51,$50,$51,$51,,7/11/2011,"110,668,600",,,,,,,,,,,,,,
7/12/2011,$51,$50,$51,$51,,7/12/2011,"112,902,300",,,,,,,,,,,,,,
7/13/2011,$51,$51,$51,$51,,7/13/2011,"97,909,700",,,,,,,,,,,,,,
7/14/2011,$52,$51,$51,$52,,7/14/2011,"107,633,400",,,,,,,,,,,,,,
7/15/2011,$52,$51,$52,$52,,7/15/2011,"121,116,800",,,,,,,,,,,,,,
7/18/2011,$52,$52,$53,$54,,7/18/2011,"143,163,300",,,,,,,,,,,,,,
7/19/2011,$54,$53,$54,$54,,7/19/2011,"204,786,400",,,,,,,,,,,,,,
7/20/2011,$57,$55,$55,$57,,7/20/2011,"235,335,100",,,,,,,,,,,,,,
7/21/2011,$55,$55,$55,$56,,7/21/2011,"131,633,600",,,,,,,,,,,,,,
7/22/2011,$55,$55,$56,$56,,7/22/2011,"129,182,200",,,,,,,,,,,,,,
7/25/2011,$56,$56,$57,$57,,7/25/2011,"147,451,500",,,,,,,,,,,,,,
7/26/2011,$57,$57,$58,$58,,7/26/2011,"119,145,600",,,,,,,,,,,,,,
7/27/2011,$57,$56,$56,$58,,7/27/2011,"164,831,100",,,,,,,,,,,,,,
7/28/2011,$56,$55,$56,$57,,7/28/2011,"148,508,500",,,,,,,,,,,,,,
7/29/2011,$55,$55,$56,$56,,7/29/2011,"158,146,100",,,,,,,,,,,,,,
8/1/2011,$57,$56,$57,$57,,8/1/2011,"153,209,000",,,,,,,,,,,,,,
8/2/2011,$57,$55,$56,$57,,8/2/2011,"159,884,900",,,,,,,,,,,,,,
8/3/2011,$56,$55,$56,$56,,8/3/2011,"183,127,000",,,,,,,,,,,,,,
8/4/2011,$56,$54,$54,$56,,8/4/2011,"217,851,900",,,,,,,,,,,,,,
8/5/2011,$54,$52,$53,$55,,8/5/2011,"301,147,700",,,,,,,,,,,,,,
8/8/2011,$52,$50,$50,$53,,8/8/2011,"285,958,400",,,,,,,,,,,,,,
8/9/2011,$52,$51,$53,$54,,8/9/2011,"270,645,900",,,,,,,,,,,,,,
8/10/2011,$53,$52,$52,$54,,8/10/2011,"219,664,200",,,,,,,,,,,,,,
8/11/2011,$53,$52,$53,$54,,8/11/2011,"185,492,300",,,,,,,,,,,,,,
8/12/2011,$54,$53,$54,$54,,8/12/2011,"132,244,000",,,,,,,,,,,,,,
8/15/2011,$54,$54,$55,$55,,8/15/2011,"115,136,000",,,,,,,,,,,,,,
8/16/2011,$55,$54,$54,$55,,8/16/2011,"124,687,500",,,,,,,,,,,,,,
8/17/2011,$55,$54,$54,$55,,8/17/2011,"110,515,300",,,,,,,,,,,,,,
8/18/2011,$53,$52,$52,$53,,8/18/2011,"212,858,800",,,,,,,,,,,,,,
8/19/2011,$52,$51,$51,$52,,8/19/2011,"193,972,100",,,,,,,,,,,,,,
8/22/2011,$52,$51,$51,$52,,8/22/2011,"133,828,800",,,,,,,,,,,,,,
8/23/2011,$51,$51,$53,$53,,8/23/2011,"164,208,800",,,,,,,,,,,,,,
8/24/2011,$53,$53,$54,$54,,8/24/2011,"156,566,900",,,,,,,,,,,,,,
8/25/2011,$52,$52,$53,$54,,8/25/2011,"217,836,500",,,,,,,,,,,,,,
8/26/2011,$53,$53,$55,$55,,8/26/2011,"160,369,300",,,,,,,,,,,,,,
8/29/2011,$55,$55,$56,$56,,8/29/2011,"101,317,300",,,,,,,,,,,,,,
8/30/2011,$55,$55,$56,$56,,8/30/2011,"104,480,600",,,,,,,,,,,,,,
8/31/2011,$56,$55,$55,$56,,8/31/2011,"130,646,600",,,,,,,,,,,,,,
9/1/2011,$55,$54,$54,$55,,9/1/2011,"85,931,300",,,,,,,,,,,,,,
9/2/2011,$54,$53,$53,$54,,9/2/2011,"109,734,800",,,,,,,,,,,,,,
9/6/2011,$52,$52,$54,$54,,9/6/2011,"127,424,500",,,,,,,,,,,,,,
9/7/2011,$55,$55,$55,$55,,9/7/2011,"87,644,200",,,,,,,,,,,,,,
9/8/2011,$55,$55,$55,$56,,9/8/2011,"104,039,600",,,,,,,,,,,,,,
9/9/2011,$55,$54,$54,$55,,9/9/2011,"141,203,300",,,,,,,,,,,,,,
9/12/2011,$53,$53,$54,$54,,9/12/2011,"116,958,100",,,,,,,,,,,,,,
9/13/2011,$55,$54,$55,$55,,9/13/2011,"110,140,100",,,,,,,,,,,,,,
9/14/2011,$55,$55,$56,$56,,9/14/2011,"133,681,100",,,,,,,,,,,,,,
9/15/2011,$56,$56,$56,$56,,9/15/2011,"104,454,700",,,,,,,,,,,,,,
9/16/2011,$57,$56,$57,$57,,9/16/2011,"174,628,300",,,,,,,,,,,,,,
9/19/2011,$57,$56,$59,$59,,9/19/2011,"205,965,200",,,,,,,,,,,,,,
9/20/2011,$59,$59,$59,$60,,9/20/2011,"193,938,500",,,,,,,,,,,,,,
9/21/2011,$60,$59,$59,$60,,9/21/2011,"151,494,000",,,,,,,,,,,,,,
9/22/2011,$57,$57,$57,$59,,9/22/2011,"242,120,200",,,,,,,,,,,,,,
9/23/2011,$57,$57,$58,$58,,9/23/2011,"136,569,300",,,,,,,,,,,,,,
9/26/2011,$57,$56,$58,$58,,9/26/2011,"203,219,100",,,,,,,,,,,,,,
9/27/2011,$58,$57,$57,$58,,9/27/2011,"158,124,400",,,,,,,,,,,,,,
9/28/2011,$57,$57,$57,$58,,9/28/2011,"107,409,400",,,,,,,,,,,,,,
9/29/2011,$57,$55,$56,$57,,9/29/2011,"162,771,700",,,,,,,,,,,,,,
9/30/2011,$55,$54,$54,$56,,9/30/2011,"136,910,200",,,,,,,,,,,,,,
10/3/2011,$54,$53,$54,$55,,10/3/2011,"167,274,800",,,,,,,,,,,,,,
10/4/2011,$54,$51,$53,$55,,10/4/2011,"308,419,300",,,,,,,,,,,,,,
10/5/2011,$53,$51,$54,$54,,10/5/2011,"196,617,400",,,,,,,,,,,,,,
10/6/2011,$53,$53,$54,$55,,10/6/2011,"203,145,600",,,,,,,,,,,,,,
10/7/2011,$54,$53,$53,$54,,10/7/2011,"133,864,500",,,,,,,,,,,,,,
10/10/2011,$54,$54,$56,$56,,10/10/2011,"110,628,700",,,,,,,,,,,,,,
10/11/2011,$56,$56,$57,$58,,10/11/2011,"151,421,900",,,,,,,,,,,,,,
10/12/2011,$58,$57,$57,$58,,10/12/2011,"155,571,500",,,,,,,,,,,,,,
10/13/2011,$58,$58,$58,$58,,10/13/2011,"106,546,300",,,,,,,,,,,,,,
10/14/2011,$60,$59,$60,$60,,10/14/2011,"143,341,800",,,,,,,,,,,,,,
10/17/2011,$60,$59,$60,$61,,10/17/2011,"171,511,200",,,,,,,,,,,,,,
10/18/2011,$60,$59,$60,$61,,10/18/2011,"220,400,600",,,,,,,,,,,,,,
10/19/2011,$57,$57,$57,$58,,10/19/2011,"276,014,900",,,,,,,,,,,,,,
10/20/2011,$57,$56,$56,$57,,10/20/2011,"137,317,600",,,,,,,,,,,,,,
10/21/2011,$57,$56,$56,$57,,10/21/2011,"155,311,100",,,,,,,,,,,,,,
10/24/2011,$57,$56,$58,$58,,10/24/2011,"125,534,500",,,,,,,,,,,,,,
10/25/2011,$58,$57,$57,$58,,10/25/2011,"107,606,800",,,,,,,,,,,,,,
10/26/2011,$57,$56,$57,$58,,10/26/2011,"114,076,200",,,,,,,,,,,,,,
10/27/2011,$58,$57,$58,$58,,10/27/2011,"123,666,200",,,,,,,,,,,,,,
10/28/2011,$58,$58,$58,$58,,10/28/2011,"80,710,700",,,,,,,,,,,,,,
10/31/2011,$57,$57,$58,$58,,10/31/2011,"96,375,300",,,,,,,,,,,,,,
11/1/2011,$57,$56,$57,$57,,11/1/2011,"132,947,500",,,,,,,,,,,,,,
11/2/2011,$57,$56,$57,$57,,11/2/2011,"81,837,700",,,,,,,,,,,,,,
11/3/2011,$57,$56,$58,$58,,11/3/2011,"110,346,600",,,,,,,,,,,,,,
11/4/2011,$57,$57,$57,$58,,11/4/2011,"75,557,300",,,,,,,,,,,,,,
11/7/2011,$57,$57,$57,$57,,11/7/2011,"67,568,900",,,,,,,,,,,,,,
11/8/2011,$57,$57,$58,$58,,11/8/2011,"100,110,500",,,,,,,,,,,,,,
11/9/2011,$57,$56,$56,$57,,11/9/2011,"139,671,000",,,,,,,,,,,,,,
11/10/2011,$57,$55,$55,$57,,11/10/2011,"186,188,100",,,,,,,,,,,,,,
11/11/2011,$55,$54,$55,$56,,11/11/2011,"163,446,500",,,,,,,,,,,,,,
11/14/2011,$55,$54,$54,$55,,11/14/2011,"108,226,300",,,,,,,,,,,,,,
11/15/2011,$54,$54,$56,$56,,11/15/2011,"107,702,700",,,,,,,,,,,,,,
11/16/2011,$56,$55,$55,$56,,11/16/2011,"87,302,600",,,,,,,,,,,,,,
11/17/2011,$55,$54,$54,$55,,11/17/2011,"119,975,100",,,,,,,,,,,,,,
11/18/2011,$54,$54,$54,$54,,11/18/2011,"92,984,500",,,,,,,,,,,,,,
11/21/2011,$53,$52,$53,$53,,11/21/2011,"111,995,100",,,,,,,,,,,,,,
11/22/2011,$53,$53,$54,$54,,11/22/2011,"102,255,300",,,,,,,,,,,,,,
11/23/2011,$54,$52,$52,$54,,11/23/2011,"107,067,800",,,,,,,,,,,,,,
11/25/2011,$53,$52,$52,$53,,11/25/2011,"63,690,200",,,,,,,,,,,,,,
11/28/2011,$53,$53,$54,$54,,11/28/2011,"86,603,300",,,,,,,,,,,,,,
11/29/2011,$54,$53,$53,$54,,11/29/2011,"93,963,800",,,,,,,,,,,,,,
11/30/2011,$54,$54,$55,$55,,11/30/2011,"101,484,600",,,,,,,,,,,,,,
12/1/2011,$55,$54,$55,$56,,12/1/2011,"96,795,300",,,,,,,,,,,,,,
12/2/2011,$56,$56,$56,$56,,12/2/2011,"94,763,900",,,,,,,,,,,,,,
12/5/2011,$56,$56,$56,$57,,12/5/2011,"89,302,500",,,,,,,,,,,,,,
12/6/2011,$56,$56,$56,$56,,12/6/2011,"70,899,500",,,,,,,,,,,,,,
12/7/2011,$56,$55,$56,$56,,12/7/2011,"76,186,600",,,,,,,,,,,,,,
12/8/2011,$56,$56,$56,$56,,12/8/2011,"94,089,100",,,,,,,,,,,,,,
12/9/2011,$56,$56,$56,$56,,12/9/2011,"74,248,300",,,,,,,,,,,,,,
12/12/2011,$56,$56,$56,$56,,12/12/2011,"75,266,800",,,,,,,,,,,,,,
12/13/2011,$56,$55,$56,$56,,12/13/2011,"84,732,200",,,,,,,,,,,,,,
12/14/2011,$55,$54,$54,$55,,12/14/2011,"101,721,900",,,,,,,,,,,,,,
12/15/2011,$55,$54,$54,$55,,12/15/2011,"64,050,000",,,,,,,,,,,,,,
12/16/2011,$54,$54,$54,$55,,12/16/2011,"105,369,600",,,,,,,,,,,,,,
12/19/2011,$55,$54,$55,$55,,12/19/2011,"58,882,600",,,,,,,,,,,,,,
12/20/2011,$55,$55,$57,$57,,12/20/2011,"84,303,800",,,,,,,,,,,,,,
12/21/2011,$57,$56,$57,$57,,12/21/2011,"65,737,000",,,,,,,,,,,,,,
12/22/2011,$57,$57,$57,$57,,12/22/2011,"50,589,700",,,,,,,,,,,,,,
12/23/2011,$57,$57,$58,$58,,12/23/2011,"67,349,800",,,,,,,,,,,,,,
12/27/2011,$58,$58,$58,$58,,12/27/2011,"66,269,000",,,,,,,,,,,,,,
12/28/2011,$58,$57,$58,$58,,12/28/2011,"57,165,500",,,,,,,,,,,,,,
12/29/2011,$58,$57,$58,$58,,12/29/2011,"53,994,500",,,,,,,,,,,,,,
12/30/2011,$58,$58,$58,$58,,12/30/2011,"44,915,500",,,,,,,,,,,,,,
1/3/2012,$58,$58,$59,$59,,1/3/2012,"75,555,200",,,,,,,,,,,,,,
1/4/2012,$59,$58,$59,$59,,1/4/2012,"65,005,500",,,,,,,,,,,,,,
1/5/2012,$59,$59,$60,$60,,1/5/2012,"67,817,400",,,,,,,,,,,,,,
1/6/2012,$60,$60,$60,$60,,1/6/2012,"79,573,200",,,,,,,,,,,,,,
1/9/2012,$61,$60,$60,$61,,1/9/2012,"98,506,100",,,,,,,,,,,,,,
1/10/2012,$61,$60,$60,$61,,1/10/2012,"64,549,100",,,,,,,,,,,,,,
1/11/2012,$60,$60,$60,$60,,1/11/2012,"53,771,200",,,,,,,,,,,,,,
1/12/2012,$60,$60,$60,$60,,1/12/2012,"53,146,800",,,,,,,,,,,,,,
1/13/2012,$60,$60,$60,$60,,1/13/2012,"56,505,400",,,,,,,,,,,,,,
1/17/2012,$61,$60,$61,$61,,1/17/2012,"60,724,300",,,,,,,,,,,,,,
1/18/2012,$61,$61,$61,$61,,1/18/2012,"69,197,800",,,,,,,,,,,,,,
1/19/2012,$61,$61,$61,$62,,1/19/2012,"65,434,600",,,,,,,,,,,,,,
1/20/2012,$61,$60,$60,$61,,1/20/2012,"103,493,600",,,,,,,,,,,,,,
1/23/2012,$60,$60,$61,$61,,1/23/2012,"76,515,600",,,,,,,,,,,,,,
1/24/2012,$61,$60,$60,$61,,1/24/2012,"136,909,500",,,,,,,,,,,,,,
1/25/2012,$65,$63,$64,$65,,1/25/2012,"239,578,500",,,,,,,,,,,,,,
1/26/2012,$64,$63,$64,$64,,1/26/2012,"80,996,300",,,,,,,,,,,,,,
1/27/2012,$63,$63,$64,$64,,1/27/2012,"74,927,300",,,,,,,,,,,,,,
1/30/2012,$64,$64,$65,$65,,1/30/2012,"94,835,300",,,,,,,,,,,,,,
1/31/2012,$65,$65,$65,$65,,1/31/2012,"97,920,900",,,,,,,,,,,,,,
2/1/2012,$65,$65,$65,$66,,2/1/2012,"67,511,500",,,,,,,,,,,,,,
2/2/2012,$65,$65,$65,$65,,2/2/2012,"46,699,100",,,,,,,,,,,,,,
2/3/2012,$65,$65,$66,$66,,2/3/2012,"71,649,900",,,,,,,,,,,,,,
2/6/2012,$65,$65,$66,$66,,2/6/2012,"62,353,200",,,,,,,,,,,,,,
2/7/2012,$66,$66,$67,$67,,2/7/2012,"79,055,900",,,,,,,,,,,,,,
2/8/2012,$67,$67,$68,$68,,2/8/2012,"101,972,500",,,,,,,,,,,,,,
2/9/2012,$69,$69,$70,$71,,2/9/2012,"221,053,700",,,,,,,,,,,,,,
2/10/2012,$70,$70,$70,$71,,2/10/2012,"157,825,500",,,,,,,,,,,,,,
2/13/2012,$71,$71,$72,$72,,2/13/2012,"129,304,000",,,,,,,,,,,,,,
2/14/2012,$72,$72,$73,$73,,2/14/2012,"115,099,600",,,,,,,,,,,,,,
2/15/2012,$73,$71,$71,$75,,2/15/2012,"376,530,000",,,,,,,,,,,,,,
2/16/2012,$70,$70,$72,$72,,2/16/2012,"236,138,000",,,,,,,,,,,,,,
2/17/2012,$72,$71,$72,$73,,2/17/2012,"133,951,300",,,,,,,,,,,,,,
2/21/2012,$72,$72,$74,$74,,2/21/2012,"151,398,800",,,,,,,,,,,,,,
2/22/2012,$73,$73,$73,$74,,2/22/2012,"120,825,600",,,,,,,,,,,,,,
2/23/2012,$74,$73,$74,$74,,2/23/2012,"142,006,900",,,,,,,,,,,,,,
2/24/2012,$74,$74,$75,$75,,2/24/2012,"103,768,000",,,,,,,,,,,,,,
2/27/2012,$74,$74,$75,$75,,2/27/2012,"136,895,500",,,,,,,,,,,,,,
2/28/2012,$75,$75,$76,$76,,2/28/2012,"150,096,800",,,,,,,,,,,,,,
2/29/2012,$77,$77,$77,$78,,2/29/2012,"238,002,800",,,,,,,,,,,,,,
3/1/2012,$78,$77,$78,$78,,3/1/2012,"170,817,500",,,,,,,,,,,,,,
3/2/2012,$78,$78,$78,$78,,3/2/2012,"107,928,100",,,,,,,,,,,,,,
3/5/2012,$78,$75,$76,$78,,3/5/2012,"202,281,100",,,,,,,,,,,,,,
3/6/2012,$75,$74,$76,$76,,3/6/2012,"202,559,700",,,,,,,,,,,,,,
3/7/2012,$77,$75,$76,$77,,3/7/2012,"199,630,200",,,,,,,,,,,,,,
3/8/2012,$76,$76,$77,$78,,3/8/2012,"129,114,300",,,,,,,,,,,,,,
3/9/2012,$78,$78,$78,$78,,3/9/2012,"104,729,800",,,,,,,,,,,,,,
3/12/2012,$78,$78,$79,$79,,3/12/2012,"101,820,600",,,,,,,,,,,,,,
3/13/2012,$80,$79,$81,$81,,3/13/2012,"172,713,800",,,,,,,,,,,,,,
3/14/2012,$83,$82,$84,$85,,3/14/2012,"354,711,000",,,,,,,,,,,,,,
3/15/2012,$86,$83,$84,$86,,3/15/2012,"289,929,500",,,,,,,,,,,,,,
3/16/2012,$84,$83,$84,$84,,3/16/2012,"206,371,900",,,,,,,,,,,,,,
3/19/2012,$85,$84,$86,$86,,3/19/2012,"225,309,000",,,,,,,,,,,,,,
3/20/2012,$86,$84,$87,$87,,3/20/2012,"204,165,500",,,,,,,,,,,,,,
3/21/2012,$86,$86,$86,$87,,3/21/2012,"161,010,500",,,,,,,,,,,,,,
3/22/2012,$85,$85,$86,$86,,3/22/2012,"155,967,700",,,,,,,,,,,,,,
3/23/2012,$86,$85,$85,$86,,3/23/2012,"107,622,200",,,,,,,,,,,,,,
3/26/2012,$86,$85,$87,$87,,3/26/2012,"148,935,500",,,,,,,,,,,,,,
3/27/2012,$87,$87,$88,$88,,3/27/2012,"151,782,400",,,,,,,,,,,,,,
3/28/2012,$88,$87,$88,$89,,3/28/2012,"163,865,100",,,,,,,,,,,,,,
3/29/2012,$88,$87,$87,$88,,3/29/2012,"152,059,600",,,,,,,,,,,,,,
3/30/2012,$87,$85,$86,$87,,3/30/2012,"182,759,500",,,,,,,,,,,,,,
4/2/2012,$86,$86,$88,$88,,4/2/2012,"149,587,900",,,,,,,,,,,,,,
4/3/2012,$90,$89,$90,$90,,4/3/2012,"208,639,900",,,,,,,,,,,,,,
4/4/2012,$89,$88,$89,$89,,4/4/2012,"143,245,200",,,,,,,,,,,,,,
4/5/2012,$90,$89,$91,$91,,4/5/2012,"160,324,500",,,,,,,,,,,,,,
4/9/2012,$89,$89,$91,$91,,4/9/2012,"149,384,200",,,,,,,,,,,,,,
4/10/2012,$91,$89,$90,$92,,4/10/2012,"222,431,300",,,,,,,,,,,,,,
4/11/2012,$91,$89,$89,$91,,4/11/2012,"174,153,700",,,,,,,,,,,,,,
4/12/2012,$89,$89,$89,$90,,4/12/2012,"153,584,200",,,,,,,,,,,,,,
4/13/2012,$89,$86,$86,$89,,4/13/2012,"214,911,200",,,,,,,,,,,,,,
